1557845631.890:2,E4510F67-DFBB-5FD0-9629-0D3B59FB1121:b'-bash':1003,CLONE,2AFFB0A3-B8D4-5E33-8C8B-A267AC8EF9FE,b'-bash':1003,ta1-theia-1
1557845631.890:1,E4510F67-DFBB-5FD0-9629-0D3B59FB1121:b'-bash':1003,CLONE,9217BEDA-09CF-5562-B3AF-FB574C706A71,b'-bash':1003,ta1-theia-1
1557845631.889:2155,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,E4510F67-DFBB-5FD0-9629-0D3B59FB1121,b'-bash':1003,ta1-theia-1
1557845631.883:2,2A8160BD-BE4E-5A59-A569-B0D168C59CCF:b'-bash':1003,CLONE,3F892899-1506-5036-983B-669B5D954025,b'-bash':1003,ta1-theia-1
1557845631.882:1,2A8160BD-BE4E-5A59-A569-B0D168C59CCF:b'-bash':1003,CLONE,94FBC5B7-D44A-503D-9D67-1562929485AD,b'-bash':1003,ta1-theia-1
1557845631.882:2140,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,2A8160BD-BE4E-5A59-A569-B0D168C59CCF,b'-bash':1003,ta1-theia-1
1557845631.875:2046,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,FAB8540B-F640-53A5-A706-6F92D6A318FD,b'-bash':1003,ta1-theia-1
1557845631.654:0,3ED56F8E-19BE-5EC2-99E1-F0CB93FDE035:b'-bash':1003,CLONE,6B97E875-5B70-519B-BB71-5A86DCCD9312,b'-bash':1003,ta1-theia-1
1557845631.654:1009,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,3ED56F8E-19BE-5EC2-99E1-F0CB93FDE035,b'-bash':1003,ta1-theia-1
1557845631.323:2,8DA0F655-22ED-5C0F-A9A6-B592C11C0F9D:b'-bash':1003,CLONE,EFEA300D-F5C7-5E70-B0CB-2FC5776D3110,b'-bash':1003,ta1-theia-1
1557845631.322:1,8DA0F655-22ED-5C0F-A9A6-B592C11C0F9D:b'-bash':1003,CLONE,EBC9E605-7977-56F9-8A4B-6492C1A295B5,b'-bash':1003,ta1-theia-1
1557845631.322:998,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,8DA0F655-22ED-5C0F-A9A6-B592C11C0F9D,b'-bash':1003,ta1-theia-1
1557845631.023:0,492F46A1-9417-5C4B-A2D0-53E811B092F1:b'-bash':1003,CLONE,C10E6BCB-2696-54D7-BC53-F03BC620F726,b'-bash':1003,ta1-theia-1
1557845631.023:136,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4:b'sshd: admin@pts/1   ':1003,CLONE,492F46A1-9417-5C4B-A2D0-53E811B092F1,b'-bash':1003,ta1-theia-1
1557845630.913:33,41BFEC7D-0B0B-5A16-AC8F-D01635D6271B:b'sshd: admin [priv]  ':0,CLONE,2C604C1C-EF3A-5D57-853D-9DCF0AD6D9E4,b'sshd: admin@pts/1   ':1003,ta1-theia-1
1557845630.818:654,E01FDC15-F68D-526E-81A2-BD3409BDE679:b'/usr/sbin/sshd -D':0,CLONE,41BFEC7D-0B0B-5A16-AC8F-D01635D6271B,b'sshd: admin [priv]  ':0,ta1-theia-1
1557845630.810:35,F72CD802-E955-5A90-BB33-C7C5B4639148:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,B27F3392-6D55-5088-BF46-73B5172C4D5C,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557845630.809:34,F72CD802-E955-5A90-BB33-C7C5B4639148:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,D300B5B5-69B5-50E0-88B6-F18840B63493,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557845630.801:0,A4D2BC95-258F-5844-AF2E-FB8CE269BB78:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557845630.801:43,41C03ADC-EF08-5F9D-8B6E-51546B8DD6DE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A4D2BC95-258F-5844-AF2E-FB8CE269BB78,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557845630.795:40,41C03ADC-EF08-5F9D-8B6E-51546B8DD6DE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5E2F1D3E-19AF-582B-B87B-EF5E25ABF5EE,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557845630.794:36,41C03ADC-EF08-5F9D-8B6E-51546B8DD6DE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,10165503-222C-5479-94A6-CB6CF63140B3,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557845630.783:33,F72CD802-E955-5A90-BB33-C7C5B4639148:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,41C03ADC-EF08-5F9D-8B6E-51546B8DD6DE,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557845630.782:0,BF70138E-DA12-5912-A817-78D344682F48:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557845630.782:57,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BF70138E-DA12-5912-A817-78D344682F48,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.774:55,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,402C01A7-5584-5484-8108-B74453B38F5F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.765:105,32BBB027-3C20-506B-BBFD-26A25B4B219D:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,521B937F-A8C3-5A9C-B16E-42D916B42748,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557845630.757:51,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,32BBB027-3C20-506B-BBFD-26A25B4B219D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.741:105,CD95C2EF-30A7-5B58-949D-8A3C11F215A7:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,58752A77-95B5-525D-ACB8-FE76B7E56FB0,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557845630.738:47,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CD95C2EF-30A7-5B58-949D-8A3C11F215A7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.729:105,412FE54C-3253-5065-8C8B-2146A7948F24:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,190FEBB9-DBC1-54E1-A63C-D30F9AC79444,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557845630.722:43,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,412FE54C-3253-5065-8C8B-2146A7948F24,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.716:105,46F8F0D9-D37B-5CB6-AB83-BD0431C6EC08:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,C638A772-C84C-5832-804D-4E560675C990,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557845630.713:39,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,46F8F0D9-D37B-5CB6-AB83-BD0431C6EC08,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557845630.701:105,4DAE973D-EAAD-5379-999E-C5AA5A4D3394:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,7F94E45F-4AD7-5895-BE9A-27D263005981,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557845630.698:35,5ED3E44F-5804-59C5-AE6F-AAA22266BCC5:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4DAE973D-EAAD-5379-999E-C5AA5A4D3394,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
