1557254729.269:528790889,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254729.265:528790633,2C394DF9-8A87-0644-0FEE-C9688C860382:sshd,EXECUTE,CFA4EE22-62E4-E147-8061-2FC81FA9F0F6,sshd,ta1-trace-2
1557254729.261:528790612,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,2C394DF9-8A87-0644-0FEE-C9688C860382,sshd,ta1-trace-2
1557254563.199:528727553,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254563.199:528727457,28857AF6-9237-3B61-CEEA-3827A8C96716:sshd,CHANGE_PRINCIPAL,FAF963C6-C70A-79B8-01FF-4445217BB2B3,sshd,ta1-trace-2
1557254563.199:528727456,28857AF6-9237-3B61-CEEA-3827A8C96716:sshd,CHANGE_PRINCIPAL,28857AF6-9237-3B61-CEEA-3827A8C96716,sshd,ta1-trace-2
1557254563.199:528727455,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,CHANGE_PRINCIPAL,28857AF6-9237-3B61-CEEA-3827A8C96716,sshd,ta1-trace-2
1557254563.199:528727398,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.779:528726942,7CAC1BE3-AB0D-9980-25BA-7BCFE95A55D4:wget,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254562.779:528726941,7CAC1BE3-AB0D-9980-25BA-7BCFE95A55D4:wget,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254562.291:528723034,F885EBCE-055F-D8B0-92BB-791837610D31:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722951,197EC315-BDC4-BA51-3D9A-73A25A77709C:sshd,EXECUTE,F885EBCE-055F-D8B0-92BB-791837610D31,bash,ta1-trace-2
1557254562.291:528722840,28577B66-BF70-09A2-E2A5-66D0DB771A3B:sshd,FORK,197EC315-BDC4-BA51-3D9A-73A25A77709C,sshd,ta1-trace-2
1557254562.291:528722794,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722788,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722768,A8A9F1E7-7835-B3F1-85FC-714212C4A38F:sshd,CHANGE_PRINCIPAL,28577B66-BF70-09A2-E2A5-66D0DB771A3B,sshd,ta1-trace-2
1557254562.291:528722746,C8796777-9710-8376-84E3-DC17F7A57408:sshd,CHANGE_PRINCIPAL,A8A9F1E7-7835-B3F1-85FC-714212C4A38F,sshd,ta1-trace-2
1557254562.291:528722743,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,FORK,C8796777-9710-8376-84E3-DC17F7A57408,sshd,ta1-trace-2
1557254562.291:528722734,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722698,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722695,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722692,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.291:528722616,3F1F1906-CE72-62DC-B24E-BBA23DBDA9BB:update-motd-fsc,EXECUTE,8F9112EF-31A2-A6E3-83F6-8B720C152333,cat,ta1-trace-2
1557254562.291:528722614,E4314542-B873-9BF7-571A-F6633A067FAD:update-motd-fsc,FORK,3F1F1906-CE72-62DC-B24E-BBA23DBDA9BB,update-motd-fsc,ta1-trace-2
1557254562.283:528722399,82DDAD28-4860-E01F-D6D1-93F7671D3364:98-fsck-at-rebo,EXECUTE,E4314542-B873-9BF7-571A-F6633A067FAD,update-motd-fsc,ta1-trace-2
1557254562.283:528722377,647CA05E-C1D5-23A5-88AE-65A96E012572:run-parts,EXECUTE,82DDAD28-4860-E01F-D6D1-93F7671D3364,98-fsck-at-rebo,ta1-trace-2
1557254562.283:528722376,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A:run-parts,FORK,647CA05E-C1D5-23A5-88AE-65A96E012572,run-parts,ta1-trace-2
1557254562.283:528722327,B6B01426-5A3A-39D2-A551-7BB91E829269:update-motd-hwe,EXECUTE,AABCE935-A6C8-1B9B-8654-0DB247AAD49A,cat,ta1-trace-2
1557254562.283:528722325,654FCE2F-C1E5-CFA5-6321-E88A71225DCB:update-motd-hwe,FORK,B6B01426-5A3A-39D2-A551-7BB91E829269,update-motd-hwe,ta1-trace-2
1557254562.263:528720982,267B7019-BE03-7D56-BE81-305A1A0EB5EF:95-hwe-eol,EXECUTE,654FCE2F-C1E5-CFA5-6321-E88A71225DCB,update-motd-hwe,ta1-trace-2
1557254562.263:528720961,A5E75277-9874-E649-7CAC-7ABC8E657353:run-parts,EXECUTE,267B7019-BE03-7D56-BE81-305A1A0EB5EF,95-hwe-eol,ta1-trace-2
1557254562.263:528720960,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A:run-parts,FORK,A5E75277-9874-E649-7CAC-7ABC8E657353,run-parts,ta1-trace-2
1557254562.243:528720624,19BD90CE-D39B-6FB0-D101-7000BD8D35FB:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.235:528720384,C0F6020D-D359-3C97-51D0-A6DAED616609:91-release-upgr,EXECUTE,19BD90CE-D39B-6FB0-D101-7000BD8D35FB,lsb_release,ta1-trace-2
1557254562.235:528720375,02D5D0CA-737E-B529-1CAD-D8FBE6314B0A:91-release-upgr,FORK,C0F6020D-D359-3C97-51D0-A6DAED616609,91-release-upgr,ta1-trace-2
1557254562.235:528720368,693887DB-8534-F454-9F9B-7B61E6ADC97D:91-release-upgr,FORK,02D5D0CA-737E-B529-1CAD-D8FBE6314B0A,91-release-upgr,ta1-trace-2
1557254562.235:528720346,980E2E9B-2570-117D-8138-465DB373D647:run-parts,EXECUTE,693887DB-8534-F454-9F9B-7B61E6ADC97D,91-release-upgr,ta1-trace-2
1557254562.235:528720345,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A:run-parts,FORK,980E2E9B-2570-117D-8138-465DB373D647,run-parts,ta1-trace-2
1557254562.231:528720319,2A90432C-0540-426B-68D4-E5F193E2FDEB:update-motd-upd,EXECUTE,146442DA-FEE3-CEF7-5111-744D9633AF85,cat,ta1-trace-2
1557254562.231:528720317,B0D3A03F-7363-C5A3-FCB4-308D5ADC335D:update-motd-upd,FORK,2A90432C-0540-426B-68D4-E5F193E2FDEB,update-motd-upd,ta1-trace-2
1557254562.215:528719285,B3F80E7D-36F5-7E6A-6940-791B862C6D4C:90-updates-avai,EXECUTE,B0D3A03F-7363-C5A3-FCB4-308D5ADC335D,update-motd-upd,ta1-trace-2
1557254562.215:528719264,10269DFD-DA86-E5CA-8507-8F94706C4C43:run-parts,EXECUTE,B3F80E7D-36F5-7E6A-6940-791B862C6D4C,90-updates-avai,ta1-trace-2
1557254562.215:528719263,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A:run-parts,FORK,10269DFD-DA86-E5CA-8507-8F94706C4C43,run-parts,ta1-trace-2
1557254562.103:528712308,C62CE7AE-5CC2-0FF9-945B-6DD761E01E14:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.095:528711925,CDCAA9D1-9017-D913-327C-44B2051EB3F2:50-landscape-sy,EXECUTE,C62CE7AE-5CC2-0FF9-945B-6DD761E01E14,landscape-sysin,ta1-trace-2
1557254562.095:528711906,2414D164-6752-09D3-CCB3-6B5D4871313C:50-landscape-sy,FORK,CDCAA9D1-9017-D913-327C-44B2051EB3F2,50-landscape-sy,ta1-trace-2
1557254562.091:528711643,29E47C5B-7DE7-A993-248C-DC49D40B985E:run-parts,EXECUTE,2414D164-6752-09D3-CCB3-6B5D4871313C,50-landscape-sy,ta1-trace-2
1557254562.091:528711637,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A:run-parts,FORK,29E47C5B-7DE7-A993-248C-DC49D40B985E,run-parts,ta1-trace-2
1557254562.087:528711338,DCC23513-B4B7-BB1B-43B6-DECFDEA5FE8C:env,EXECUTE,F4E8C732-8FD4-9E52-94BE-DF12242DAF7A,run-parts,ta1-trace-2
1557254562.087:528711312,137A27E2-5C1E-0C76-7984-B822900E528A:sh,EXECUTE,DCC23513-B4B7-BB1B-43B6-DECFDEA5FE8C,env,ta1-trace-2
1557254562.087:528711298,327C0B55-5D9A-EDBC-43AC-782A0F86BFA2:sh,FORK,137A27E2-5C1E-0C76-7984-B822900E528A,sh,ta1-trace-2
1557254562.087:528711254,819EA41D-8197-8CF2-AEAC-E86608BF8384:sshd,EXECUTE,327C0B55-5D9A-EDBC-43AC-782A0F86BFA2,sh,ta1-trace-2
1557254562.087:528711195,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,FORK,819EA41D-8197-8CF2-AEAC-E86608BF8384,sshd,ta1-trace-2
1557254562.087:528711188,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.059:528710848,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.059:528710798,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.055:528710786,2C0521CB-C07B-646D-C0E3-61529898EBF7:sshd,CHANGE_PRINCIPAL,FAF963C6-C70A-79B8-01FF-4445217BB2B3,sshd,ta1-trace-2
1557254562.055:528710785,384E5EFC-64A6-94FA-3EA8-4753A5B63462:sshd,CHANGE_PRINCIPAL,2C0521CB-C07B-646D-C0E3-61529898EBF7,sshd,ta1-trace-2
1557254562.055:528710784,2C0521CB-C07B-646D-C0E3-61529898EBF7:sshd,CHANGE_PRINCIPAL,384E5EFC-64A6-94FA-3EA8-4753A5B63462,sshd,ta1-trace-2
1557254562.055:528710783,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,CHANGE_PRINCIPAL,2C0521CB-C07B-646D-C0E3-61529898EBF7,sshd,ta1-trace-2
1557254562.055:528710781,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.055:528710767,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.055:528710727,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254562.055:528710724,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254562.043:528710699,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254562.043:528710696,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254561.943:528710473,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254561.943:528710441,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254561.943:528710440,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254561.855:528710225,FAF963C6-C70A-79B8-01FF-4445217BB2B3:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254561.847:528709969,34AAED3B-D8BC-07AB-4C36-40B7ECB40085:sshd,EXECUTE,FAF963C6-C70A-79B8-01FF-4445217BB2B3,sshd,ta1-trace-2
1557254561.847:528709948,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,34AAED3B-D8BC-07AB-4C36-40B7ECB40085,sshd,ta1-trace-2
1557254419.705:528657399,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.705:528657322,FEF89A0E-7E82-CE02-C103-AA7734A4C0FA:sshd,CHANGE_PRINCIPAL,F04726BC-D1C4-D949-8611-1C757AB3A244,sshd,ta1-trace-2
1557254419.705:528657321,FEF89A0E-7E82-CE02-C103-AA7734A4C0FA:sshd,CHANGE_PRINCIPAL,FEF89A0E-7E82-CE02-C103-AA7734A4C0FA,sshd,ta1-trace-2
1557254419.705:528657320,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,CHANGE_PRINCIPAL,FEF89A0E-7E82-CE02-C103-AA7734A4C0FA,sshd,ta1-trace-2
1557254419.701:528657263,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.493:528657048,449936D0-F6DF-5214-16DF-E95318A98BAF:ls,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.493:528656935,527BC111-2BFC-0F82-9900-9C83390EA087:bash,EXECUTE,449936D0-F6DF-5214-16DF-E95318A98BAF,b'ls --color=auto -la eraseme',ta1-trace-2
1557254419.493:528656929,3B0B91D9-767B-1503-787F-916A57967C6E:bash,FORK,527BC111-2BFC-0F82-9900-9C83390EA087,bash,ta1-trace-2
1557254419.101:528653839,3B0B91D9-767B-1503-787F-916A57967C6E:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.101:528653753,7767FF7A-9011-621D-3B42-1A4808082481:sshd,EXECUTE,3B0B91D9-767B-1503-787F-916A57967C6E,bash,ta1-trace-2
1557254419.101:528653637,09969761-065E-12AC-7BB7-9D451C51A9B3:sshd,FORK,7767FF7A-9011-621D-3B42-1A4808082481,sshd,ta1-trace-2
1557254419.101:528653591,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
