1557279473.590:140,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6319E1EA-C97B-5814-8F1E-51C809BEF9B6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.584:136,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1467952C-AACE-53B5-9692-BE0201C05BC4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.570:132,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,58FB772D-F04E-555F-95AF-58571F42A538,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.564:128,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,828AB694-7802-5F6F-B1BD-6F86E0E665EF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.549:124,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9A06DF88-22FE-546C-A0BF-F2DD7237565D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.544:120,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AF714B82-C739-5127-A439-F5876122363C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.529:116,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6700147F-D9C3-561F-8C9D-BC96123BD175,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.524:112,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7E29CABB-6799-5F98-ADE6-A4E339FBD99A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.509:108,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,23A16321-5C8E-5FF8-9BF7-669B8E059926,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.504:104,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,30C56DEF-BC57-5AF0-B9A6-E0790BB946AA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.488:100,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3AE535AD-49BC-5441-A05E-3EE7DD0FAE05,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.484:96,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7600B392-91BF-55C8-A00C-F87904D9C78E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.469:92,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A8203FD4-1739-5340-8E99-094656714315,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.464:88,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,532AC93D-71C7-5F88-BA2D-A311AC823520,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.450:84,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AACFA8B4-ABF6-58A8-8E1F-A6189E472318,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.444:80,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,53B0D723-916B-5A7D-82E4-4A470FC5BEEA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.429:76,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,54860A5C-8EBB-5B0E-866A-D6BC299F413A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.424:72,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C12E3F13-CC78-5002-86B0-8BB6821378AE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.408:68,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FA839C7D-6FE9-5E1A-BAED-9C85A822B668,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.404:64,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FD0F346E-948C-549A-ACEF-50209A44396C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.386:60,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,238387F7-CAB2-50BF-8916-FDA10CE8599D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.385:56,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,03C96A0B-E24F-5A26-B4B0-A1C4B7AC0A6E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.354:52,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7D881055-67AE-55BE-9385-464ACE5113A3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.353:48,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2ADE416B-A7BF-5818-A580-D9AEB73A4137,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.337:105,DF5DC407-1396-5023-8707-FB787B2BCA5B:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,2F6860A0-5D4A-5DE3-BC1B-70F2A1C0D037,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557279473.334:43,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DF5DC407-1396-5023-8707-FB787B2BCA5B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.323:105,4CDA85E6-67D9-5188-A21A-BD60EF4805F3:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,F07E08A3-D96B-51DF-8DDF-34A3E2C4EA00,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557279473.319:39,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4CDA85E6-67D9-5188-A21A-BD60EF4805F3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.317:35,65E42DD5-1B3D-582C-A08B-52BE66F68610:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F81F5CB9-97CD-5D3E-89A6-1C9C169CBBAC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557279473.299:30,E7277706-199D-53DA-B39D-A438C07271D8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,65E42DD5-1B3D-582C-A08B-52BE66F68610,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557279473.237:4,453E7E4F-1234-5ED6-A200-F1526858D184:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557279473.231:5320,4906A27E-8F3A-5753-A6B8-58484288C33F:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,453E7E4F-1234-5ED6-A200-F1526858D184,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557279472.984:1903,4906A27E-8F3A-5753-A6B8-58484288C33F:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,A7521E0C-6AD1-5636-8386-A762CF04EE96,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557279472.883:16,70544D6C-C90E-5D4E-AA9B-D5F12C1C6EB4:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,3CD49668-49A8-5B1E-A6D5-D05A0B8DF7E9,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557279472.880:1732,4906A27E-8F3A-5753-A6B8-58484288C33F:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,70544D6C-C90E-5D4E-AA9B-D5F12C1C6EB4,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557279472.782:16,610E6A56-32F4-54C7-A3CE-26B5BD9DA2A6:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,5881F548-4E73-5B90-A77A-A86C45203FB5,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557279472.733:1707,4906A27E-8F3A-5753-A6B8-58484288C33F:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,610E6A56-32F4-54C7-A3CE-26B5BD9DA2A6,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557279471.835:29,13118E35-69F5-5D43-BD83-F3CB98B79186:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4906A27E-8F3A-5753-A6B8-58484288C33F,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.830:27,13118E35-69F5-5D43-BD83-F3CB98B79186:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,695B31E3-8415-5EE9-9B9A-6A7E8E83A864,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.813:1,20067055-7FA6-5110-9659-01C812F99A82:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,A2C9F20E-AC73-55F5-A5E3-C05DCE9A4CA2,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.809:2,676A8280-5893-5926-83AE-FD9C817CB29C:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,C9704EF6-29F2-543A-A2E6-A044253DCDA1,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.809:1,676A8280-5893-5926-83AE-FD9C817CB29C:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,20067055-7FA6-5110-9659-01C812F99A82,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.808:22,13118E35-69F5-5D43-BD83-F3CB98B79186:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,676A8280-5893-5926-83AE-FD9C817CB29C,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.793:18,13118E35-69F5-5D43-BD83-F3CB98B79186:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0EAA8229-67E7-5064-A022-8110B5FEAFDF,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557279471.790:29,E7277706-199D-53DA-B39D-A438C07271D8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,13118E35-69F5-5D43-BD83-F3CB98B79186,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557279471.763:24,D881F768-57C1-5C01-B110-F1E3D203ECE1:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,46ED80E7-1093-5F00-8FFC-509CBA9BC53C,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557279471.763:23,D881F768-57C1-5C01-B110-F1E3D203ECE1:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DD4F01B3-5460-5D2A-8DC9-E5AD1C48FAD1,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557279471.760:28,E7277706-199D-53DA-B39D-A438C07271D8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,D881F768-57C1-5C01-B110-F1E3D203ECE1,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557279471.744:31,2EBCE96F-FEB3-5C00-86E0-6A012185973A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,610A0B3D-B458-54C8-A48B-A6EF6D3AB7A3,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557279471.733:27,2EBCE96F-FEB3-5C00-86E0-6A012185973A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E2904501-563D-53CC-A471-75778DDABC10,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557279471.727:23,2EBCE96F-FEB3-5C00-86E0-6A012185973A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1C8FD7A7-2B38-5F0E-8D68-EDBD4611B90E,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557279471.702:27,E7277706-199D-53DA-B39D-A438C07271D8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,2EBCE96F-FEB3-5C00-86E0-6A012185973A,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557279471.693:16,FDBFDA36-898B-5F70-9171-74E4BA83F19F:b'sshd: admin [priv]  ':0,CLONE,E7277706-199D-53DA-B39D-A438C07271D8,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557279471.688:602,4D97469A-3AB0-52C2-8768-4C7FCD4F8325:b'/usr/sbin/sshd -D':0,CLONE,FDBFDA36-898B-5F70-9171-74E4BA83F19F,b'sshd: admin [priv]  ':0,ta1-theia-1
1557279471.239:344,4D97469A-3AB0-52C2-8768-4C7FCD4F8325:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
