,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
38,ta1-trace-2,2019-05-14T10:27:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
39,ta1-trace-2,2019-05-14T10:25:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
40,ta1-trace-2,2019-05-14T11:22:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
41,ta1-trace-2,2019-05-14T11:22:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
42,ta1-trace-2,2019-05-14T11:02:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,11.0,5.0,10.0
43,ta1-trace-2,2019-05-14T11:02:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
44,ta1-trace-2,2019-05-14T11:11:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
45,ta1-trace-2,2019-05-14T11:04:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
46,ta1-trace-2,2019-05-14T11:05:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
47,ta1-trace-2,2019-05-14T11:04:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
48,ta1-trace-2,2019-05-14T10:49:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
49,ta1-trace-2,2019-05-14T10:56:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
50,ta1-trace-2,2019-05-14T11:22:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
51,ta1-trace-2,2019-05-14T11:11:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
52,ta1-trace-2,2019-05-14T11:12:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
53,ta1-trace-2,2019-05-14T11:25:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
54,ta1-trace-2,2019-05-14T11:06:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
55,ta1-trace-2,2019-05-14T11:06:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
56,ta1-trace-2,2019-05-14T11:13:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
57,ta1-trace-2,2019-05-14T11:12:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
58,ta1-trace-2,2019-05-14T10:53:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
59,ta1-trace-2,2019-05-14T10:53:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
60,ta1-trace-2,2019-05-14T10:50:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
61,ta1-trace-2,2019-05-14T10:53:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
62,ta1-trace-2,2019-05-14T10:52:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
63,ta1-trace-2,2019-05-14T11:20:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
64,ta1-trace-2,2019-05-14T11:21:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
65,ta1-trace-2,2019-05-14T10:47:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
66,ta1-trace-2,2019-05-14T10:51:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
67,ta1-trace-2,2019-05-14T10:44:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
68,ta1-trace-2,2019-05-14T10:49:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
69,ta1-trace-2,2019-05-14T11:05:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
70,ta1-trace-2,2019-05-14T11:05:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
71,ta1-trace-2,2019-05-14T11:15:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
72,ta1-trace-2,2019-05-14T11:14:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
73,ta1-trace-2,2019-05-14T10:58:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
74,ta1-trace-2,2019-05-14T10:58:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
75,ta1-trace-2,2019-05-14T10:56:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
76,ta1-trace-2,2019-05-14T10:42:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
77,ta1-trace-2,2019-05-14T10:54:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
78,ta1-trace-2,2019-05-14T10:54:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
79,ta1-trace-2,2019-05-14T11:11:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
80,ta1-trace-2,2019-05-14T10:58:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
81,ta1-trace-2,2019-05-14T10:58:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
82,ta1-trace-2,2019-05-14T10:44:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
83,ta1-trace-2,2019-05-14T11:07:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
84,ta1-trace-2,2019-05-14T11:07:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
85,ta1-trace-2,2019-05-14T11:07:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
86,ta1-trace-2,2019-05-14T11:19:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
87,ta1-trace-2,2019-05-14T11:09:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
88,ta1-trace-2,2019-05-14T11:09:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
89,ta1-trace-2,2019-05-14T12:16:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
90,ta1-trace-2,2019-05-14T12:16:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
91,ta1-trace-2,2019-05-14T11:30:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
92,ta1-trace-2,2019-05-14T11:31:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
93,ta1-trace-2,2019-05-14T12:25:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
94,ta1-trace-2,2019-05-14T12:25:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
95,ta1-trace-2,2019-05-14T12:03:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
96,ta1-trace-2,2019-05-14T12:03:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
97,ta1-trace-2,2019-05-14T12:03:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
98,ta1-trace-2,2019-05-14T12:03:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
99,ta1-trace-2,2019-05-14T12:03:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
100,ta1-trace-2,2019-05-14T11:32:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,14.0,5.0,10.0
101,ta1-trace-2,2019-05-14T12:03:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
102,ta1-trace-2,2019-05-14T12:03:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
103,ta1-trace-2,2019-05-14T11:31:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
104,ta1-trace-2,2019-05-14T12:07:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
105,ta1-trace-2,2019-05-14T12:07:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
106,ta1-trace-2,2019-05-14T11:41:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
107,ta1-trace-2,2019-05-14T11:41:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
108,ta1-trace-2,2019-05-14T12:09:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
109,ta1-trace-2,2019-05-14T12:09:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
110,ta1-trace-2,2019-05-14T11:53:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
111,ta1-trace-2,2019-05-14T12:06:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
112,ta1-trace-2,2019-05-14T12:06:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
113,ta1-trace-2,2019-05-14T12:04:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
114,ta1-trace-2,2019-05-14T12:05:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
115,ta1-trace-2,2019-05-14T12:19:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
116,ta1-trace-2,2019-05-14T12:19:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
117,ta1-trace-2,2019-05-14T11:54:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
118,ta1-trace-2,2019-05-14T11:54:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
119,ta1-trace-2,2019-05-14T12:03:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
120,ta1-trace-2,2019-05-14T12:07:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
121,ta1-trace-2,2019-05-14T12:07:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
122,ta1-trace-2,2019-05-14T12:14:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
123,ta1-trace-2,2019-05-14T12:14:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
124,ta1-trace-2,2019-05-14T12:05:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
125,ta1-trace-2,2019-05-14T12:05:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
126,ta1-trace-2,2019-05-14T12:05:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
127,ta1-trace-2,2019-05-14T12:05:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
128,ta1-trace-2,2019-05-14T12:04:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
129,ta1-trace-2,2019-05-14T12:04:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
130,ta1-trace-2,2019-05-14T11:58:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
131,ta1-trace-2,2019-05-14T11:57:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
132,ta1-trace-2,2019-05-14T12:05:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
133,ta1-trace-2,2019-05-14T12:05:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
134,ta1-trace-2,2019-05-14T12:04:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
135,ta1-trace-2,2019-05-14T12:04:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
136,ta1-trace-2,2019-05-14T12:24:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
137,ta1-trace-2,2019-05-14T12:02:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
138,ta1-trace-2,2019-05-14T12:02:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
139,ta1-trace-2,2019-05-14T11:32:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
140,ta1-trace-2,2019-05-14T11:58:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
141,ta1-trace-2,2019-05-14T11:58:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
142,ta1-trace-2,2019-05-14T11:56:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
143,ta1-trace-2,2019-05-14T11:56:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
144,ta1-trace-2,2019-05-14T12:07:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
145,ta1-trace-2,2019-05-14T12:07:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
146,ta1-trace-2,2019-05-14T12:04:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
147,ta1-trace-2,2019-05-14T12:04:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
148,ta1-trace-2,2019-05-14T12:04:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
149,ta1-trace-2,2019-05-14T11:32:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
150,ta1-trace-2,2019-05-14T11:36:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
151,ta1-trace-2,2019-05-14T12:05:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
152,ta1-trace-2,2019-05-14T11:31:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
153,ta1-trace-2,2019-05-14T11:39:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
154,ta1-trace-2,2019-05-14T11:43:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
155,ta1-trace-2,2019-05-14T11:43:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
156,ta1-trace-2,2019-05-14T11:52:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
157,ta1-trace-2,2019-05-14T11:37:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
158,ta1-trace-2,2019-05-14T11:37:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
159,ta1-trace-2,2019-05-14T12:09:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
160,ta1-trace-2,2019-05-14T12:09:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
161,ta1-trace-2,2019-05-14T12:09:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
162,ta1-trace-2,2019-05-14T12:23:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
163,ta1-trace-2,2019-05-14T12:23:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
164,ta1-trace-2,2019-05-14T12:23:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
165,ta1-trace-2,2019-05-14T11:31:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
166,ta1-trace-2,2019-05-14T12:07:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
167,ta1-trace-2,2019-05-14T11:39:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
168,ta1-trace-2,2019-05-14T11:39:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
169,ta1-trace-2,2019-05-14T12:05:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
170,ta1-trace-2,2019-05-14T12:03:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
171,ta1-trace-2,2019-05-14T12:03:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
172,ta1-trace-2,2019-05-14T11:44:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
173,ta1-trace-2,2019-05-14T11:44:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
174,ta1-trace-2,2019-05-14T12:06:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
175,ta1-trace-2,2019-05-14T12:06:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
176,ta1-trace-2,2019-05-14T11:30:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
177,ta1-trace-2,2019-05-14T12:04:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
178,ta1-trace-2,2019-05-14T12:04:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
179,ta1-trace-2,2019-05-14T12:07:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
180,ta1-trace-2,2019-05-14T12:07:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
181,ta1-trace-2,2019-05-14T11:56:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
182,ta1-trace-2,2019-05-14T11:55:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
183,ta1-trace-2,2019-05-14T12:07:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
184,ta1-trace-2,2019-05-14T12:07:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
185,ta1-trace-2,2019-05-14T12:23:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
186,ta1-trace-2,2019-05-14T12:23:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
187,ta1-trace-2,2019-05-14T12:03:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
188,ta1-trace-2,2019-05-14T12:03:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
189,ta1-trace-2,2019-05-14T11:34:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
190,ta1-trace-2,2019-05-14T11:34:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
191,ta1-trace-2,2019-05-14T11:32:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
192,ta1-trace-2,2019-05-14T11:28:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
193,ta1-trace-2,2019-05-14T11:44:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
194,ta1-trace-2,2019-05-14T11:44:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
195,ta1-trace-2,2019-05-14T12:17:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
196,ta1-trace-2,2019-05-14T12:17:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
197,ta1-trace-2,2019-05-14T12:04:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
198,ta1-trace-2,2019-05-14T11:32:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
199,ta1-trace-2,2019-05-14T11:32:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
200,ta1-trace-2,2019-05-14T11:41:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
201,ta1-trace-2,2019-05-14T11:42:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
202,ta1-trace-2,2019-05-14T11:37:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
203,ta1-trace-2,2019-05-14T11:37:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
