1557642008.937:220,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,35DE22E0-2216-5F86-98E5-400F1F0F41CD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.789:216,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,50799947-9793-5A88-8A95-B06E764DC201,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.741:212,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B4C575DF-B519-5324-B39C-7BCA7D657D9C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.689:208,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A059537A-76AC-5F66-B7E0-01933EE0B515,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.641:204,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7F335E22-2CD3-5080-923B-47F4871BBDC5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.593:200,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,99433D8B-F31D-5D52-908B-0A1026DF00D5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.545:196,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,212C5868-935A-5776-88F4-78CE2BC0A152,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.493:192,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,46CA05D0-FBF9-568A-96BC-D5CA2E6643CF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.445:188,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A3C3A500-7D98-5A75-AC4D-3ECE509AC512,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.389:184,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CD70B547-0CE1-54CE-A05E-E040EDFA02C6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.333:180,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,74B11517-FA1D-50C1-8A31-3B25D072C507,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.277:176,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DAC98929-A988-5943-BC04-8C5E210D6719,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.221:172,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,21B86180-6B72-5A79-8E7D-0622BC402F8A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.169:168,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05D15FD4-C46A-5927-AB39-8CEE0347DA48,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.121:164,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,53CEE2E8-8FDE-58C9-B22B-8D4D4748DABA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.073:160,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,491B1D06-6E49-5C36-BC6F-145F43263360,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642008.025:156,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,27F386C5-FAA7-5AFB-B861-AC77B0CD7D0E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.977:152,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9959D64C-8289-5826-94A9-AA59B58590CF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.917:148,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,78E419EF-F059-5C40-B642-B6C5E57004D3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.869:144,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3256D7F6-FC1C-554B-8C71-9D4FBC870A89,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.821:140,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,24D62F50-0111-5605-B0C0-D2D861F35BBB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.773:136,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8BABDE6F-BDB7-5C2B-9ECD-64E80B4AA1DE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.721:132,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1BB77ECA-B11E-5BA2-96DD-8B9D5A6710A7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.669:128,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6DE427CB-7F9A-5F95-A74D-FB73BC176786,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.617:124,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6F4D3783-72AB-5848-B736-9CE465189B13,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.565:120,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9F6A4D35-DF9B-5158-94AA-81E9C9640410,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.513:116,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,982A91BA-274F-5B96-93AA-B9462C58120B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.465:112,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FEE84EB0-00B3-57B0-A445-5FC072740308,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.409:108,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3D312638-41DB-5303-BB47-0C9FB0379F30,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.357:104,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D2FBD937-39A0-5DE7-90A2-C0A8B85CD3CD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.302:100,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,87448C33-579F-57AB-8A6C-5F90F8F3C593,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.249:96,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BEC343D9-4F20-5A2A-8B3A-0D7D4A548013,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.197:92,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2EE69A15-3CE5-5E5B-A162-8AFB2CC0DD19,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.137:88,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8D8DFF5B-2322-5D52-BF4D-830F826F596C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.085:84,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7AFD2F11-EE5B-573C-A0E5-10956423B39C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642007.017:80,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1421C3CF-4394-5334-9859-D78BD39FFE4E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.961:76,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,95D1E366-5F9C-52E4-A60B-BA5D05CD81E8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.905:72,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B4FBB0C1-88BC-5EC4-B94F-B4FF690DF6FF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.849:68,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8D9D3E10-EFE6-55E7-9FA3-661201AD682F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.793:64,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,390208F9-36C0-56AE-BF83-658AD61EAE15,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.737:60,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,301B417F-D69D-51FD-BDAD-9CC54C839D0D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.685:56,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E75E7BA9-65A5-5DD2-9291-0C5EDDDD8D6C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.629:52,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AF1E7CFA-3862-5757-998F-FECE007B402A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.574:48,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C9C012A5-8D7B-56A8-8753-0D62E42265A6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.462:105,6D86805F-1BF2-562F-8891-88A70C58759F:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,9121E995-C5AF-5BFE-B65E-30CA39CF247A,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557642006.453:43,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6D86805F-1BF2-562F-8891-88A70C58759F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.343:105,BBD51CD1-7723-52AD-95C3-B4F9FD8DDC42:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,7390839B-959D-5CAF-952D-AE9ECA3732E5,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557642006.337:39,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BBD51CD1-7723-52AD-95C3-B4F9FD8DDC42,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.200:35,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D4CEEE66-1224-5BA9-8679-769DD0BE1601,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557642006.109:30,99A151DC-6213-598D-BD76-DB3E36951187:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,A9AAEDC5-131D-59C9-BE86-E37FB5A4F2DB,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557642005.550:4,75F96C96-B5E3-5729-A4DE-C78656E8CE34:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557642005.494:5035,4FEBF70F-1E19-584C-AE76-4EC0C9E44120:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,75F96C96-B5E3-5729-A4DE-C78656E8CE34,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557642004.866:250894,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557642004.866:250893,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557642004.745:1903,4FEBF70F-1E19-584C-AE76-4EC0C9E44120:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,70AEE5F6-254A-5F1A-9EB3-B99EE8B7CA80,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557642004.640:16,CE35E8FD-C3D0-5022-A6BD-4C86AA5936E8:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,8982ABCE-C927-5EEA-ADFC-53E3C1800387,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557642004.639:1732,4FEBF70F-1E19-584C-AE76-4EC0C9E44120:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,CE35E8FD-C3D0-5022-A6BD-4C86AA5936E8,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557642004.637:16,35E990CC-9A51-5573-9167-E98710517D4E:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,A4F7D815-CB8B-5AD9-B495-658145BA99F7,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557642004.636:1707,4FEBF70F-1E19-584C-AE76-4EC0C9E44120:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,35E990CC-9A51-5573-9167-E98710517D4E,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557642004.335:29,9341C68A-D621-5141-833E-665E2AF950C2:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4FEBF70F-1E19-584C-AE76-4EC0C9E44120,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.330:27,9341C68A-D621-5141-833E-665E2AF950C2:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05F1A2F9-7610-5719-9029-DBEEC2AD5FB2,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.303:1,266F0ED4-1EB5-5230-815F-B7F0578E93D6:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,41E4FB47-5B00-576B-A79F-07ACCA953D72,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.302:2,9D6AA2DD-2064-5937-97DE-590506C5B5EA:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,197ABA49-3770-5A9E-A96D-FAEBC64DD7BD,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.302:1,9D6AA2DD-2064-5937-97DE-590506C5B5EA:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,266F0ED4-1EB5-5230-815F-B7F0578E93D6,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.301:22,9341C68A-D621-5141-833E-665E2AF950C2:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9D6AA2DD-2064-5937-97DE-590506C5B5EA,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.277:18,9341C68A-D621-5141-833E-665E2AF950C2:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4BE8A645-40CF-5914-B2FE-32B67CEB979F,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557642004.274:29,99A151DC-6213-598D-BD76-DB3E36951187:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,9341C68A-D621-5141-833E-665E2AF950C2,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557642004.252:24,7F2E034D-67C0-50B5-B444-B019F2B70367:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,439473D9-2D5F-52BD-B4D5-040A6E8822E1,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557642004.252:23,7F2E034D-67C0-50B5-B444-B019F2B70367:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6994CC3C-BB34-5FE6-BF34-C17D18EB6BDA,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557642004.249:28,99A151DC-6213-598D-BD76-DB3E36951187:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,7F2E034D-67C0-50B5-B444-B019F2B70367,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557642004.233:31,8BDE2F55-DC54-512F-A31D-EAFF6A624B35:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4E087383-4861-5F93-8ED4-B2D5B74B4919,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557642004.215:27,8BDE2F55-DC54-512F-A31D-EAFF6A624B35:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2E72CFEA-BB92-5D17-87B9-2585E089B619,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557642004.214:23,8BDE2F55-DC54-512F-A31D-EAFF6A624B35:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,990E1B96-8AE3-5343-AEE9-E713F065F7F9,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557642004.198:27,99A151DC-6213-598D-BD76-DB3E36951187:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8BDE2F55-DC54-512F-A31D-EAFF6A624B35,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557642004.195:16,1AB92952-6282-55C8-BD08-5CA4B742AC5F:b'sshd: admin [priv]  ':0,CLONE,99A151DC-6213-598D-BD76-DB3E36951187,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557642004.194:538,D8AD326F-F33A-5BF1-A644-AC56E38D1988:b'/usr/sbin/sshd -D':0,CLONE,1AB92952-6282-55C8-BD08-5CA4B742AC5F,b'sshd: admin [priv]  ':0,ta1-theia-1
1557642003.625:293,D8AD326F-F33A-5BF1-A644-AC56E38D1988:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557642003.625:292,D8AD326F-F33A-5BF1-A644-AC56E38D1988:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557642003.625:283,D8AD326F-F33A-5BF1-A644-AC56E38D1988:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557642003.525:258,D8AD326F-F33A-5BF1-A644-AC56E38D1988:b'/usr/sbin/sshd -D':0,CLONE,4575F2D6-C433-57FB-87B4-43EF97353237,b'sshd: [accepted]    ':0,ta1-theia-1
1557642002.096:3511,84053D48-9767-59AE-A797-BAC5E4ED3368:null:null,CLONE,D8AD326F-F33A-5BF1-A644-AC56E38D1988,b'/usr/sbin/sshd -D':0,ta1-theia-1
1557641996.970:59093,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,45FB2E07-352A-5853-A555-72AB7200A446,b'xscreensaver -no-splash':1003,ta1-theia-1
1557641996.928:139,20AACDEB-5390-5E19-8BCF-B5358ED34B42:b'/usr/bin/python /usr/share/apport/apport 125478 11 0':1003,CLONE,378C05CA-3BDD-5CB4-AEFE-7C0032E6F4F4,b'/usr/bin/gdbus call -e -d org.gnome.SessionManager -o /org/gnome/SessionManager -m org.gnome.SessionManager.IsSessionRunning':1003,ta1-theia-1
1557641996.922:1214,ED00F695-BE14-568E-A6BE-2DFC7043922A:b'/usr/bin/python /usr/share/apport/apport 125478 11 0':0,CLONE,20AACDEB-5390-5E19-8BCF-B5358ED34B42,b'/usr/bin/python /usr/share/apport/apport 125478 11 0':1003,ta1-theia-1
1557641996.871:59068,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,8851A696-733A-584C-A8DA-0A7E6504E605,b'xscreensaver -no-splash':1003,ta1-theia-1
1557641996.843:139,EBCE597C-C002-51F0-8A0B-E634B6C5D727:b'/usr/bin/python /usr/share/apport/apport 125474 11 0':1003,CLONE,1481F7D5-A8F5-59BD-BBFB-38117C4B7586,b'/usr/bin/gdbus call -e -d org.gnome.SessionManager -o /org/gnome/SessionManager -m org.gnome.SessionManager.IsSessionRunning':1003,ta1-theia-1
1557641996.837:1214,5E39511F-A278-58DF-8D61-7334F94EFE09:b'/usr/bin/python /usr/share/apport/apport 125474 11 0':0,CLONE,EBCE597C-C002-51F0-8A0B-E634B6C5D727,b'/usr/bin/python /usr/share/apport/apport 125474 11 0':1003,ta1-theia-1
1557641996.776:59059,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,A6979244-538D-598D-BB29-C6DC7898F233,b'xscreensaver -no-splash':1003,ta1-theia-1
1557641963.525:0,DA05D445-A020-5FA5-92AA-869FD451ABD6:b'/usr/bin/python /usr/bin/salt-minion':0,CLONE,571654E5-A0E5-511D-A4CE-D92EB9563B34,b'/usr/bin/python /usr/bin/salt-minion':0,ta1-theia-1
1557641963.522:12,9A4A4CE7-B2C3-5814-B259-0036EFD952C8:b'/usr/bin/python /usr/bin/salt-minion':0,CLONE,DA05D445-A020-5FA5-92AA-869FD451ABD6,b'/usr/bin/python /usr/bin/salt-minion':0,ta1-theia-1
1557641963.511:86,D4B45BC5-EC91-5DC5-A30D-EE36D254E96F:null:null,CLONE,9A4A4CE7-B2C3-5814-B259-0036EFD952C8,b'/usr/bin/python /usr/bin/salt-minion':0,ta1-theia-1
1557641952.712:250846,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641952.712:250845,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641944.962:250801,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641944.962:250800,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641921.696:250771,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641921.696:250770,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641914.882:250735,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641914.882:250734,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641841.680:250705,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641841.680:250704,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641832.676:250660,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641832.676:250659,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557641824.898:250624,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
