1557329043.140:1,5D963107-28E2-50F6-A284-E2B4DCBAB426:b'-bash':1003,CLONE,1BF524D8-6F27-5A06-A74E-38B47801A11D,b'-bash':1003,ta1-theia-1
1557329043.139:8229,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,5D963107-28E2-50F6-A284-E2B4DCBAB426,b'-bash':1003,ta1-theia-1
1557329042.995:2,0F37B883-12EC-5212-A274-F4024EB8DB72:b'-bash':1003,CLONE,44FE9855-B871-5C2F-8CE6-3B3E1ED956CE,b'-bash':1003,ta1-theia-1
1557329042.994:1,0F37B883-12EC-5212-A274-F4024EB8DB72:b'-bash':1003,CLONE,7034F46F-6EAC-55E3-82A8-BCEA99E75F88,b'-bash':1003,ta1-theia-1
1557329042.993:8214,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,0F37B883-12EC-5212-A274-F4024EB8DB72,b'-bash':1003,ta1-theia-1
1557329042.788:2,B964571D-490E-5176-AE7B-5A9F8894B860:b'-bash':1003,CLONE,0C1585F9-E978-5ED7-BB85-592C7C89BA4E,b'-bash':1003,ta1-theia-1
1557329042.787:1,B964571D-490E-5176-AE7B-5A9F8894B860:b'-bash':1003,CLONE,39763A1F-4561-5544-9996-DB919D21D3B8,b'-bash':1003,ta1-theia-1
1557329042.786:8199,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,B964571D-490E-5176-AE7B-5A9F8894B860,b'-bash':1003,ta1-theia-1
1557329042.679:2,D65699B3-EDB3-55D7-A71D-1D7B29582281:b'-bash':1003,CLONE,363DFB84-EAB8-5711-8174-A10E9747C14D,b'-bash':1003,ta1-theia-1
1557329042.678:1,D65699B3-EDB3-55D7-A71D-1D7B29582281:b'-bash':1003,CLONE,A4CA34AA-8698-5BEC-821A-06406903637E,b'-bash':1003,ta1-theia-1
1557329042.678:8184,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,D65699B3-EDB3-55D7-A71D-1D7B29582281,b'-bash':1003,ta1-theia-1
1557329042.611:2,DB1EEFB2-89BB-5E4F-8900-246FDDACEC4F:b'-bash':1003,CLONE,C5649C08-F011-56AC-92D5-0F05675572A3,b'-bash':1003,ta1-theia-1
1557329042.610:1,DB1EEFB2-89BB-5E4F-8900-246FDDACEC4F:b'-bash':1003,CLONE,D87AD591-FA96-5522-B2BD-835F03C59E68,b'-bash':1003,ta1-theia-1
1557329042.609:8169,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,DB1EEFB2-89BB-5E4F-8900-246FDDACEC4F,b'-bash':1003,ta1-theia-1
1557329042.424:2,03DFF852-3E3E-5C19-8C61-E91D5E9C612B:b'-bash':1003,CLONE,3C8BBDC0-01B7-51C2-8F9D-4D1339CA06C8,b'-bash':1003,ta1-theia-1
1557329042.424:1,03DFF852-3E3E-5C19-8C61-E91D5E9C612B:b'-bash':1003,CLONE,15684701-4DC9-5BE8-9D47-503415E9309C,b'-bash':1003,ta1-theia-1
1557329042.422:8154,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,03DFF852-3E3E-5C19-8C61-E91D5E9C612B,b'-bash':1003,ta1-theia-1
1557329042.353:2,7E6D8325-488B-570D-B9C5-21DA6976761B:b'-bash':1003,CLONE,E715422F-4D94-5CE7-8555-93B05C163CFA,b'-bash':1003,ta1-theia-1
1557329042.352:1,7E6D8325-488B-570D-B9C5-21DA6976761B:b'-bash':1003,CLONE,B9776667-F67D-52C4-B2E1-E5F30E3FC45E,b'-bash':1003,ta1-theia-1
1557329042.350:8139,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,7E6D8325-488B-570D-B9C5-21DA6976761B,b'-bash':1003,ta1-theia-1
1557329042.281:2,7D105A12-B97E-5654-8FAB-D956F0B00489:b'-bash':1003,CLONE,A9E4FDCF-48FF-5628-B78F-17F4A6FF4BF6,b'-bash':1003,ta1-theia-1
1557329042.279:1,7D105A12-B97E-5654-8FAB-D956F0B00489:b'-bash':1003,CLONE,C6E7F90D-FFCA-58D2-BADD-91C3BC6346FA,b'-bash':1003,ta1-theia-1
1557329042.278:8124,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,7D105A12-B97E-5654-8FAB-D956F0B00489,b'-bash':1003,ta1-theia-1
1557329042.195:2,CFB9717A-EC04-568A-902A-96CB37B9309D:b'-bash':1003,CLONE,C0E95310-1FA1-5377-B288-2F171DCD92F9,b'-bash':1003,ta1-theia-1
1557329042.195:1,CFB9717A-EC04-568A-902A-96CB37B9309D:b'-bash':1003,CLONE,5911D054-881A-5CA9-A820-EA6FB3980EB3,b'-bash':1003,ta1-theia-1
1557329042.194:8109,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,CFB9717A-EC04-568A-902A-96CB37B9309D,b'-bash':1003,ta1-theia-1
1557329042.124:2,22A75026-0DD1-575C-B852-6BF57431354B:b'-bash':1003,CLONE,AA2076DA-4A8D-5C57-887F-B544FB427CA7,b'-bash':1003,ta1-theia-1
1557329042.123:1,22A75026-0DD1-575C-B852-6BF57431354B:b'-bash':1003,CLONE,1548F218-CC64-5610-9A2D-99587DA912D7,b'-bash':1003,ta1-theia-1
1557329042.122:8094,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,22A75026-0DD1-575C-B852-6BF57431354B,b'-bash':1003,ta1-theia-1
1557329042.051:2,39465D50-DF66-554A-8FBF-4ABC5099D1F9:b'-bash':1003,CLONE,1ED73C84-DF5A-58D9-87D2-A4DD19B3C205,b'-bash':1003,ta1-theia-1
1557329042.051:1,39465D50-DF66-554A-8FBF-4ABC5099D1F9:b'-bash':1003,CLONE,BB3869E7-36A6-50AC-9444-00948522E8AE,b'-bash':1003,ta1-theia-1
1557329042.049:8079,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,39465D50-DF66-554A-8FBF-4ABC5099D1F9,b'-bash':1003,ta1-theia-1
1557329041.984:2,2F48A974-BBF2-5FDD-B958-B707546543BF:b'-bash':1003,CLONE,7606E95E-F7B7-5819-808D-8F847267A43E,b'-bash':1003,ta1-theia-1
1557329041.984:1,2F48A974-BBF2-5FDD-B958-B707546543BF:b'-bash':1003,CLONE,B943FD92-BD5C-588B-8A79-74B53E3CD1CF,b'-bash':1003,ta1-theia-1
1557329041.983:8064,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,2F48A974-BBF2-5FDD-B958-B707546543BF,b'-bash':1003,ta1-theia-1
1557329041.972:7980,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,28416F3E-681E-568E-BC37-6EF492A2369F,b'-bash':1003,ta1-theia-1
1557329041.595:0,F9D7BABA-1DEA-504B-87D2-99E3AED01E81:b'-bash':1003,CLONE,7C074916-039A-53F4-BAE4-942003BFDF3D,b'-bash':1003,ta1-theia-1
1557329041.594:6943,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,F9D7BABA-1DEA-504B-87D2-99E3AED01E81,b'-bash':1003,ta1-theia-1
1557329041.194:2,A3ABE3D3-301C-519A-A966-85B14DBB74B0:b'-bash':1003,CLONE,51B0AD77-9079-5BF9-999C-E8200170DD17,b'-bash':1003,ta1-theia-1
1557329041.194:1,A3ABE3D3-301C-519A-A966-85B14DBB74B0:b'-bash':1003,CLONE,CB862C9B-BCFF-531F-8AC5-D663701A91F0,b'-bash':1003,ta1-theia-1
1557329041.193:6932,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,A3ABE3D3-301C-519A-A966-85B14DBB74B0,b'-bash':1003,ta1-theia-1
1557329040.860:0,1E179711-73D6-545A-B050-5931E6208AC7:b'-bash':1003,CLONE,0CEC4EB6-8FAC-5188-9F4B-3EA37B5E660B,b'-bash':1003,ta1-theia-1
1557329040.859:6070,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,1E179711-73D6-545A-B050-5931E6208AC7,b'-bash':1003,ta1-theia-1
1557329040.701:0,CA51D505-7DBC-513B-9C48-F5D815D4F033:b'-bash':1003,CLONE,3C43B542-E6AE-51E9-BAD7-12AB7DA0C14F,b'-bash':1003,ta1-theia-1
1557329040.699:6054,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,CA51D505-7DBC-513B-9C48-F5D815D4F033,b'-bash':1003,ta1-theia-1
1557329040.586:1,B07515BA-4684-5C57-8FDD-1260F74D509C:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,A94DF2DF-B7F4-5143-90AE-E44E15AC730E,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557329040.585:22,171EC241-FE3C-5ED9-A5C1-04A0D9E01F21:b'-bash':1003,CLONE,B07515BA-4684-5C57-8FDD-1260F74D509C,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557329040.530:18,171EC241-FE3C-5ED9-A5C1-04A0D9E01F21:b'-bash':1003,CLONE,B4C2A373-97A8-50D6-87B0-37F823CAA213,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557329040.526:0,4CA8BAD9-395E-5172-9509-423A213AFF2E:b'-bash':1003,CLONE,171EC241-FE3C-5ED9-A5C1-04A0D9E01F21,b'-bash':1003,ta1-theia-1
1557329040.525:6050,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,4CA8BAD9-395E-5172-9509-423A213AFF2E,b'-bash':1003,ta1-theia-1
1557329039.893:2,4F0A17A9-06C5-58FE-BC01-62795A95C052:b'-bash':1003,CLONE,3B4CF066-8416-5AD6-937C-0EE0F6A66342,b'-bash':1003,ta1-theia-1
1557329039.893:1,4F0A17A9-06C5-58FE-BC01-62795A95C052:b'-bash':1003,CLONE,5088E56A-9E73-5688-A1E5-E0F6D84E827D,b'-bash':1003,ta1-theia-1
1557329039.892:2287,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,4F0A17A9-06C5-58FE-BC01-62795A95C052,b'-bash':1003,ta1-theia-1
1557329039.875:2,4B635266-CFC3-5937-8D28-23B9CDFC42C0:b'-bash':1003,CLONE,275ADF86-2A51-5270-94F5-351582A08C73,b'-bash':1003,ta1-theia-1
1557329039.875:1,4B635266-CFC3-5937-8D28-23B9CDFC42C0:b'-bash':1003,CLONE,599B5B75-0FC7-51F8-92F3-B68B303E93E1,b'-bash':1003,ta1-theia-1
1557329039.875:2272,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,4B635266-CFC3-5937-8D28-23B9CDFC42C0,b'-bash':1003,ta1-theia-1
1557329039.873:2,2EB5D360-1774-569E-B3A2-6E2236A8BBAF:b'-bash':1003,CLONE,18E916AC-AA76-5167-A70C-35D9DDCE67A7,b'-bash':1003,ta1-theia-1
1557329039.872:1,2EB5D360-1774-569E-B3A2-6E2236A8BBAF:b'-bash':1003,CLONE,E2852EB7-A347-5E8A-B00C-27E1D1B6BCFC,b'-bash':1003,ta1-theia-1
1557329039.872:2257,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,2EB5D360-1774-569E-B3A2-6E2236A8BBAF,b'-bash':1003,ta1-theia-1
1557329039.859:2,073245D1-0208-5977-BADE-52B230468193:b'-bash':1003,CLONE,C4AE14B8-34C4-5C2B-B539-2F966BE9E81E,b'-bash':1003,ta1-theia-1
1557329039.859:1,073245D1-0208-5977-BADE-52B230468193:b'-bash':1003,CLONE,69057196-9299-5140-85CD-AECD6A18C4EC,b'-bash':1003,ta1-theia-1
1557329039.859:2242,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,073245D1-0208-5977-BADE-52B230468193,b'-bash':1003,ta1-theia-1
1557329039.856:2,393FFC91-3807-5192-91F5-2BECE4A7404E:b'-bash':1003,CLONE,4B45115C-40DE-5BC4-BE51-1DFB5215DCB0,b'-bash':1003,ta1-theia-1
1557329039.856:1,393FFC91-3807-5192-91F5-2BECE4A7404E:b'-bash':1003,CLONE,3FF64420-0E60-5C95-9906-AD71BFC31ADB,b'-bash':1003,ta1-theia-1
1557329039.856:2227,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,393FFC91-3807-5192-91F5-2BECE4A7404E,b'-bash':1003,ta1-theia-1
1557329039.845:2,6D0D2597-B521-5E56-A977-CA25EA870846:b'-bash':1003,CLONE,22E042EB-7708-5166-AF38-74BCDB14D789,b'-bash':1003,ta1-theia-1
1557329039.845:1,6D0D2597-B521-5E56-A977-CA25EA870846:b'-bash':1003,CLONE,E4F67DB3-77B3-5795-A303-F26A12A887C8,b'-bash':1003,ta1-theia-1
1557329039.844:2212,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,6D0D2597-B521-5E56-A977-CA25EA870846,b'-bash':1003,ta1-theia-1
1557329039.841:2,0559F7A7-071F-536E-B996-D0B35235933D:b'-bash':1003,CLONE,3136D8EC-42C0-5920-B2A5-46FD5C459A75,b'-bash':1003,ta1-theia-1
1557329039.841:1,0559F7A7-071F-536E-B996-D0B35235933D:b'-bash':1003,CLONE,35B53B32-7323-54C3-AE80-294C839281DF,b'-bash':1003,ta1-theia-1
1557329039.840:2197,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,0559F7A7-071F-536E-B996-D0B35235933D,b'-bash':1003,ta1-theia-1
1557329039.826:2,63D36249-B858-5EB6-A620-8967CA11D22F:b'-bash':1003,CLONE,52EB9E83-7AED-592F-85F4-D77A79E9ED8B,b'-bash':1003,ta1-theia-1
1557329039.826:1,63D36249-B858-5EB6-A620-8967CA11D22F:b'-bash':1003,CLONE,966228B1-1A1A-58CB-850E-E5FA9754A8C2,b'-bash':1003,ta1-theia-1
1557329039.824:2182,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,63D36249-B858-5EB6-A620-8967CA11D22F,b'-bash':1003,ta1-theia-1
1557329039.817:2,B5FB439C-33A5-5814-99D9-9398D4438A43:b'-bash':1003,CLONE,CEC32FC8-1718-5C65-B5E0-FAD9BFE46981,b'-bash':1003,ta1-theia-1
1557329039.816:1,B5FB439C-33A5-5814-99D9-9398D4438A43:b'-bash':1003,CLONE,071E31DA-C119-5E60-B066-5EC2E5A37A84,b'-bash':1003,ta1-theia-1
1557329039.816:2167,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,B5FB439C-33A5-5814-99D9-9398D4438A43,b'-bash':1003,ta1-theia-1
1557329039.804:2,A62BC630-E394-5BF6-9D58-F4A5D57A2618:b'-bash':1003,CLONE,0925DB14-5F2C-5CF2-A5A1-8B1EB96F9BED,b'-bash':1003,ta1-theia-1
1557329039.804:1,A62BC630-E394-5BF6-9D58-F4A5D57A2618:b'-bash':1003,CLONE,5929EA91-C23F-5B67-A144-2A024090740A,b'-bash':1003,ta1-theia-1
1557329039.803:2152,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,A62BC630-E394-5BF6-9D58-F4A5D57A2618,b'-bash':1003,ta1-theia-1
1557329039.801:2,DEE997C5-0681-5DA4-9ED4-87689FB73239:b'-bash':1003,CLONE,370BD3E5-957D-5233-A9CE-2D6AF391CF6F,b'-bash':1003,ta1-theia-1
1557329039.801:1,DEE997C5-0681-5DA4-9ED4-87689FB73239:b'-bash':1003,CLONE,625A5A38-8598-5945-A18A-B04B4CCA3EC2,b'-bash':1003,ta1-theia-1
1557329039.800:2137,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,DEE997C5-0681-5DA4-9ED4-87689FB73239,b'-bash':1003,ta1-theia-1
1557329039.787:2,153D4B72-13D6-552A-87B4-926EA0233CCB:b'-bash':1003,CLONE,A07A6A27-3589-5AD1-885F-08E5EC554181,b'-bash':1003,ta1-theia-1
1557329039.787:1,153D4B72-13D6-552A-87B4-926EA0233CCB:b'-bash':1003,CLONE,FDB251E5-E883-5B15-A4A4-0AAB87406B0C,b'-bash':1003,ta1-theia-1
1557329039.787:2122,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,153D4B72-13D6-552A-87B4-926EA0233CCB,b'-bash':1003,ta1-theia-1
1557329039.784:2028,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,C189E4D5-7486-5C8E-8762-B5BE9ED58D36,b'-bash':1003,ta1-theia-1
1557329039.733:0,15A388EA-EE22-56DB-8681-0AD4ED3434D4:b'-bash':1003,CLONE,9214F0F1-6372-549A-A6D5-DE906C94794D,b'-bash':1003,ta1-theia-1
1557329039.732:991,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,15A388EA-EE22-56DB-8681-0AD4ED3434D4,b'-bash':1003,ta1-theia-1
1557329039.655:2,096090DB-CB6C-51B7-9FC2-7BCAF5F72EF6:b'-bash':1003,CLONE,17769F32-DCC9-5363-90BF-729A083CA817,b'-bash':1003,ta1-theia-1
1557329039.655:1,096090DB-CB6C-51B7-9FC2-7BCAF5F72EF6:b'-bash':1003,CLONE,40E36537-9F8E-595D-A624-3FF52491D120,b'-bash':1003,ta1-theia-1
1557329039.654:980,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,096090DB-CB6C-51B7-9FC2-7BCAF5F72EF6,b'-bash':1003,ta1-theia-1
1557329039.600:0,0E2CFC26-9583-5C8C-9CC7-34D04FCEA442:b'-bash':1003,CLONE,F5ECE60F-9C37-58BB-A569-8C279F71935D,b'-bash':1003,ta1-theia-1
1557329039.599:118,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799:b'sshd: admin@pts/0   ':1003,CLONE,0E2CFC26-9583-5C8C-9CC7-34D04FCEA442,b'-bash':1003,ta1-theia-1
1557329039.583:33,EC4A999E-6667-5170-B60D-69C6E2845BFE:b'sshd: admin [priv]  ':0,CLONE,47FE3AC1-7A7C-51AB-8886-88CE5CCFB799,b'sshd: admin@pts/0   ':1003,ta1-theia-1
